camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.19236290454864502,0.08619026094675064,0.21448229253292084,0.10197222232818604,0,camera,0.0007888556574471295,0.0007216102676466107,0.0028338453266769648,1.093187928199768,2011_-4GsCEopbd4_00008_001_a,-7.117004133760929e-05,0.0007176856161095202,836,18,0.39183565974235535,0.39262452721595764,0.26911649107933044,0.26990535855293274,0.27836933732032776
0.20798622071743011,0.09467210620641708,0.21144883334636688,0.0879676342010498,1,camera,0.0005647488287650049,0.00046200945507735014,0.0025964754167944193,1.2223750352859497,2011_-4GsCEopbd4_00017_000_a,-5.9641257394105196e-05,0.0005051075713708997,968,27,0.824373185634613,0.8249379396438599,0.19301244616508484,0.19357720017433167,0.21750594675540924
0.364816814661026,0.3391755223274231,0.2992452085018158,0.18112368881702423,2,camera,0.000453555112471804,0.0009599545155651867,0.0007396049913950264,0.4724756181240082,2011_-EuO6OFypLo_00002_000_a,-8.454080671072006e-06,0.000445101031800732,468,40,0.4625008702278137,0.46295443177223206,0.5202115178108215,0.5206650495529175,0.6132396459579468
0.2986184358596802,0.20124034583568573,0.233897402882576,0.1093333438038826,3,camera,0.000308383401716128,0.0010249674087390304,0.0007669916958548129,0.30087143182754517,2011_-EuO6OFypLo_00002_000_b,-1.646694727241993e-06,0.000306736706988886,355,35,0.28721460700035095,0.2875230014324188,0.31679075956344604,0.3170991539955139,0.40206876397132874
0.2842530608177185,0.1603032648563385,0.21049396693706512,0.08338731527328491,4,camera,0.0001843633217504248,0.0002713623980525881,0.0006616577156819403,0.6793988943099976,2011_-EuO6OFypLo_00020_000_a,1.7231577658094466e-05,0.00020159489940851927,586,40,0.20943583548069,0.20962019264698029,0.25766485929489136,0.25784921646118164,0.2786385118961334
0.6768509745597839,0.8902453780174255,0.4483899176120758,0.3980374336242676,5,camera,0.001725787646137178,0.0008388622081838548,0.0013321005972102284,2.057295799255371,2011_-MG8-wCvzpE_00002_000_a,8.193892426788807e-05,0.001807726570405066,962,51,1.2631549835205078,1.2648807764053345,1.2232259511947632,1.2249517440795898,1.2955385446548462
0.628781259059906,1.0498305559158325,0.4103747308254242,0.3967743515968323,6,camera,0.0032932863105088472,0.0015588640235364437,0.0014453621115535498,2.112619400024414,2011_-MG8-wCvzpE_00002_001_a,-0.00024865218438208103,0.003044634126126766,815,34,2.862760066986084,2.866053342819214,2.2391912937164307,2.2424845695495605,2.278519868850708
0.4129786491394043,0.5300306081771851,0.26831066608428955,0.16423848271369934,7,camera,0.0008677023579366505,0.00040011954843066633,0.000719559786375612,2.168607711791992,2011_-RBjiJto4hc_00027_000_a,-3.3646414522081614e-05,0.0008340559434145689,964,32,1.551104187965393,1.5519719123840332,1.220284342765808,1.2211520671844482,1.2058794498443604
0.2011793553829193,0.10645631700754166,0.22972185909748077,0.1435004323720932,8,camera,0.0020208065398037434,0.0024330592714250088,0.0050106532871723175,0.8305619955062866,2011_-UAElWXbk3I_00000_000_a,-6.674067117273808e-05,0.0019540658686310053,668,16,0.5813420414924622,0.583362877368927,0.3982311487197876,0.40025195479393005,0.40330201387405396
0.3559401035308838,0.2716551423072815,0.5350576639175415,0.6839876174926758,9,camera,0.004111273679882288,0.003345067845657468,0.008452558889985085,1.229055404663086,2011_-UAElWXbk3I_00000_001_a,-0.00018421653658151627,0.003927057143300772,835,40,0.5332603454589844,0.5373716354370117,0.47369569540023804,0.477806955575943,0.4863939881324768
